Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
85,24.1,24.07,24.08,23.83,23.71,23.73,23.79,24.07,24,24.08,23.8,24.02,23.98,24.16,24,23.87,24.28,23.93,23.82,23.86,23.87,24.06,24.06,23.86,24.02,24.08,24.04,23.98,23.96,23.98,23.89,24.05,24.01,24.02,24.15,23.92,23.99,24.08,24.06,23.98,23.86,24.01,24.27,24.02,24.14,24.02,24.02,23.75,23.98,24.1,24.17,23.92,23.96,24.04,24.1,24.09,24.17,24.31,24.3,24.2,24.08,24,24.1,23.98,23.96,24,24.02,24.05,24.01,24.04,24.23,24.02,24.23,24.23,24.17,24.17,24.34,24.08,23.99,24.05,24.13,23.9,23.99,24.02,23.99,23.99,24.01,24.21,24.06,23.99,24.05,24.38,24.38,24.18,24.13,24.1,24.18,24.12,24.05,24.09,24,24.13,23.98,23.98,24.1,24.13,24.18,24.27,24.17,24.29,24.27,24.15,24.11,24.08,23.99,24.04,24.08,24.06,24.05,23.98,24.1,24.19,24.21,24.18,24.44,24.45,24.62,24.75,24.16,24.34,24.09,23.92,23.99,24.1,24.19,24.11,24.25,24.33,24.27,24.23,24.52,24.43,24.29,24.32,24.18,24.08,24.13,24.07,23.92,23.96,24.05,24.21,24.14,24.33,24.34,24.24,24.34,24.28,24.17,24.07,24.35,24.26,24.19,24.17,24.09,24.1,24.05,24.06,24.14,24.18,24.18,24.09,24.17,24.13,24.1,24.07,24.2,24.13,24.23,24.07,24.07,24.16,24.06,24.06,24.14,24.09,24.06,24.14,24.13,24.16,24.05,23.96,23.99,24.27,24.17,24.23,24.05,24.12,24.26,24.06,24.14,24.16,24.17,23.97,23.99,24.1,24.09,23.95,23.92,24.24,24.37,24.17,24.05,24.1,24.21,24.12,24.13,24.13,24.29,24.08,24.08,24.02,24.13,24.05,24.02,23.87,24.13,24.25,24.13,24.1,24.02,24.27,24.25,24.1,24.1,24.08,24.16,24.01,23.87,24.05,23.95,23.98,23.83,24.02,24.13,24.12,24.17,24,24.16,24.27,24,23.98,24.05,23.95,24.02,23.99
86,24.14,24.07,24.08,23.83,23.71,23.75,23.79,24.05,24,24.04,23.83,24.02,23.98,24.16,24,23.9,24.28,23.93,23.84,23.83,23.87,24.08,24.08,23.89,24.03,24.08,24.04,23.98,23.96,23.98,23.92,24.09,23.99,23.99,24.17,23.92,23.96,24.08,24.1,24.01,23.84,23.99,24.28,24.02,24.16,24.06,24.02,23.75,23.98,24.08,24.23,23.94,23.93,24.04,24.12,24.08,24.19,24.28,24.32,24.22,24.08,23.96,24.1,23.98,24,23.96,24.02,24.03,24,24,24.23,24.03,24.23,24.24,24.19,24.17,24.33,24.07,23.97,24.09,24.13,23.92,23.99,24.03,23.97,23.99,24.01,24.24,24.12,23.99,24.04,24.39,24.37,24.18,24.1,24.1,24.18,24.12,24.02,24.07,24.02,24.15,23.98,23.98,24.09,24.16,24.17,24.24,24.17,24.26,24.24,24.15,24.15,24.08,24.01,24.02,24.06,24.06,24.05,23.98,24.09,24.19,24.22,24.15,24.44,24.45,24.58,24.73,24.15,24.32,24.07,23.92,23.97,24.1,24.19,24.08,24.25,24.3,24.27,24.23,24.52,24.4,24.28,24.34,24.16,24.05,24.13,24.09,23.92,23.93,24.08,24.22,24.14,24.3,24.36,24.27,24.36,24.27,24.15,24.05,24.35,24.26,24.17,24.17,24.09,24.09,24.08,24.08,24.14,24.17,24.18,24.1,24.17,24.13,24.14,24.09,24.26,24.13,24.23,24.12,24.07,24.2,24.06,24.08,24.15,24.11,24.06,24.14,24.13,24.16,24.03,23.96,24.08,24.28,24.17,24.22,24.04,24.14,24.28,24.06,24.12,24.19,24.17,23.97,23.96,24.1,24.11,23.95,23.95,24.22,24.37,24.17,24.07,24.1,24.23,24.13,24.13,24.13,24.28,24.08,24.05,24.02,24.13,24.03,24.05,23.9,24.13,24.25,24.13,24.12,24.02,24.28,24.22,24.12,24.1,24.08,24.16,24.01,23.87,24.05,24.02,24.01,23.83,23.99,24.13,24.1,24.13,24,24.15,24.27,23.98,24.02,24.11,23.97,23.99,23.99
87,24.21,24.01,24.08,23.83,23.67,23.84,23.79,23.98,23.97,23.97,23.83,24.02,23.93,24.16,23.86,23.9,24.21,23.87,23.8,23.79,23.87,24.15,24.08,23.95,24.1,24.05,24,23.98,24,23.98,23.86,24.09,23.93,23.9,24.12,23.92,23.95,24.08,24.13,24.05,23.87,23.99,24.25,24.02,24.2,24.15,24.02,23.69,23.98,24.12,24.23,23.9,23.86,24.07,24.09,24.02,24.26,24.23,24.29,24.22,24.08,23.92,24.15,23.98,24.04,23.92,24.02,23.96,23.97,23.97,24.23,24.06,24.23,24.3,24.26,24.17,24.27,24.1,24.01,24.13,24.13,24.03,24.02,24,23.87,23.99,24.01,24.27,24.19,23.99,24.07,24.39,24.31,24.15,24.1,24.15,24.18,24.08,23.96,24.05,24.02,24.12,23.98,23.98,24.06,24.19,24.14,24.24,24.17,24.2,24.17,24.19,24.18,24.08,24.04,24.05,24.02,24.03,24.05,23.98,24.06,24.19,24.2,24.08,24.44,24.45,24.51,24.65,24.11,24.25,24.07,23.92,24.01,24.13,24.19,24.05,24.28,24.27,24.27,24.23,24.52,24.37,24.22,24.26,24.16,24.02,24.13,24.12,23.92,23.9,24.13,24.2,24.11,24.27,24.36,24.3,24.36,24.3,24.12,24.05,24.35,24.29,24.14,24.17,24.05,24.06,24.13,24.1,24.11,24.14,24.18,24.13,24.17,24.13,24.2,24.12,24.29,24.17,24.27,24.21,24.04,24.23,24.09,24.1,24.18,24.08,24.09,24.14,24.13,24.16,24.06,24,24.28,24.35,24.2,24.18,24.04,24.17,24.28,24.09,24.12,24.23,24.17,24,24.02,24.1,24.07,23.99,24.05,24.14,24.29,24.2,24.17,24.13,24.23,24.16,24.13,24.13,24.19,24.08,24.02,23.99,24.13,23.98,24.16,24,24.13,24.17,24.17,24.19,24.02,24.25,24.15,24.19,24.1,24.05,24.16,24.05,23.87,23.99,24.15,24.13,23.83,23.9,24.13,24.1,24.06,23.96,24.07,24.27,24.02,24.06,24.15,24.07,23.87,23.92
88,24.21,23.95,24.08,23.83,23.62,23.87,23.79,23.94,23.93,23.93,23.83,24.02,23.87,24.16,23.79,23.9,24.14,23.83,23.75,23.79,23.87,24.18,24.08,23.98,24.14,24.01,23.96,23.98,24.03,23.98,23.8,24.09,23.93,23.86,24.08,23.92,23.98,24.08,24.13,24.05,23.9,23.99,24.22,24.02,24.2,24.19,24.02,23.63,23.98,24.17,24.2,23.87,23.82,24.1,24.05,24,24.29,24.2,24.26,24.22,24.08,23.92,24.19,23.98,24.04,23.92,24.02,23.93,23.97,23.97,24.23,24.06,24.23,24.32,24.29,24.17,24.25,24.14,24.04,24.13,24.13,24.1,24.05,23.97,23.81,23.99,24.01,24.27,24.19,23.99,24.1,24.39,24.28,24.11,24.13,24.19,24.18,24.05,23.93,24.05,24.02,24.09,23.98,23.98,24.06,24.19,24.14,24.27,24.17,24.16,24.14,24.23,24.18,24.08,24.04,24.09,24.02,24,24.05,23.98,24.06,24.19,24.17,24.04,24.44,24.45,24.48,24.61,24.11,24.22,24.07,23.92,24.04,24.16,24.19,24.05,24.31,24.27,24.27,24.23,24.52,24.37,24.19,24.19,24.16,24.02,24.13,24.12,23.92,23.9,24.16,24.17,24.08,24.27,24.36,24.3,24.36,24.33,24.12,24.05,24.35,24.32,24.14,24.17,24.02,24.06,24.16,24.1,24.08,24.14,24.18,24.13,24.17,24.13,24.24,24.12,24.29,24.2,24.3,24.24,24,24.23,24.12,24.1,24.18,24.05,24.12,24.14,24.13,24.16,24.1,24.03,24.36,24.39,24.24,24.18,24.04,24.17,24.28,24.12,24.12,24.23,24.17,24.03,24.09,24.1,24.03,24.03,24.11,24.1,24.26,24.24,24.24,24.17,24.23,24.2,24.13,24.13,24.12,24.08,24.02,23.96,24.13,23.98,24.22,24.05,24.13,24.14,24.2,24.22,24.02,24.22,24.11,24.22,24.1,24.01,24.16,24.09,23.87,23.93,24.22,24.2,23.83,23.86,24.13,24.1,24.02,23.92,24.03,24.27,24.06,24.06,24.15,24.12,23.82,23.85
89,24.2,23.75,23.95,23.82,23.57,23.87,23.79,23.9,23.92,23.92,23.82,23.92,23.82,24.1,23.79,23.9,24.01,23.82,23.7,23.79,23.87,24.15,24.08,23.95,24.13,23.97,23.92,24.02,24.1,23.97,23.74,24.09,23.87,23.86,24,23.92,23.95,24.14,24.13,24.01,23.98,23.99,24.18,24.01,24.11,24.22,24.01,23.57,23.97,24.16,24.13,23.9,23.79,24.13,24.05,23.96,24.29,24.22,24.29,24.21,24.07,23.92,24.22,23.87,24.07,24,24.08,23.96,23.96,24,24.22,24.02,24.22,24.38,24.29,24.17,24.27,24.13,24.04,24.04,24.17,24.2,24.07,23.92,23.77,24.02,24.04,24.2,24.16,24.02,24.13,24.35,24.25,24.14,24.15,24.22,24.14,24.01,23.93,24.01,24.01,24.06,23.97,23.97,24.06,24.21,24.16,24.27,24.17,24.13,24.13,24.18,24.14,24.07,24.1,24.05,24.09,23.97,24.08,23.97,24.11,24.21,24.16,24.04,24.41,24.45,24.4,24.49,24.07,24.18,24.06,23.98,24.04,24.21,24.21,24.02,24.25,24.32,24.26,24.16,24.45,24.4,24.21,24.14,24.16,24.08,24.13,24.05,23.92,23.93,24.21,24.1,24.08,24.26,24.35,24.27,24.32,24.29,24.11,24.09,24.31,24.28,24.17,24.17,23.96,24.06,24.21,24.13,24.02,24.1,24.21,24.13,24.17,24.13,24.3,24.12,24.37,24.27,24.36,24.24,24,24.22,24.18,24.13,24.18,24.01,24.18,24.17,24.13,24.12,24.09,24.1,24.36,24.38,24.3,24.24,24.04,24.11,24.27,24.18,24.12,24.15,24.17,24.09,24.11,24.06,23.99,24.07,24.16,24.05,24.25,24.3,24.31,24.17,24.22,24.22,24.13,24.07,24.09,24.07,24.08,23.92,24.13,24.07,24.34,24.14,24.13,24.17,24.2,24.18,24.01,24.24,24.07,24.18,24.06,24.04,24.2,24.13,23.87,23.92,24.21,24.19,23.92,23.86,24.13,24.1,24.02,23.95,24.07,24.18,24.02,24.1,24.14,24.07,23.81,23.92
90,24.2,23.69,23.89,23.82,23.57,23.86,23.78,23.9,23.92,23.92,23.82,23.87,23.82,24.03,23.78,23.9,23.94,23.81,23.7,23.78,23.87,24.11,24.07,23.9,24.12,23.97,23.9,24.01,24.14,23.97,23.73,24.08,23.81,23.85,23.96,23.9,23.9,24.17,24.13,24.01,24.01,23.98,24.17,24,24.07,24.22,24,23.57,23.97,24.12,24.09,23.93,23.78,24.13,24.04,23.96,24.28,24.24,24.31,24.21,24.07,23.9,24.22,23.82,24.11,24.03,24.11,23.99,23.96,24,24.22,24.02,24.22,24.4,24.28,24.16,24.3,24.12,24.03,24,24.2,24.23,24.07,23.92,23.77,24.02,24.03,24.17,24.15,24.02,24.13,24.32,24.24,24.17,24.11,24.22,24.13,24,23.92,23.98,24,24.05,23.97,23.97,24.05,24.24,24.15,24.24,24.16,24.13,24.12,24.14,24.13,24.07,24.13,24.01,24.12,23.97,24.07,23.97,24.14,24.24,24.15,24.03,24.4,24.44,24.36,24.41,24.03,24.17,24.06,24,24.03,24.24,24.24,23.99,24.18,24.35,24.25,24.13,24.42,24.42,24.23,24.13,24.15,24.11,24.13,24.01,23.9,23.96,24.24,24.07,24.07,24.25,24.35,24.24,24.28,24.25,24.11,24.12,24.27,24.24,24.2,24.16,23.92,24.05,24.24,24.15,23.99,24.07,24.24,24.13,24.16,24.13,24.33,24.12,24.4,24.3,24.39,24.24,24,24.22,24.21,24.15,24.17,24,24.21,24.2,24.13,24.08,24.09,24.14,24.35,24.37,24.33,24.27,24.03,24.08,24.26,24.21,24.12,24.12,24.16,24.11,24.1,24.02,23.99,24.07,24.15,24.01,24.24,24.33,24.3,24.14,24.22,24.22,24.13,24.03,24.09,24.07,24.11,23.9,24.13,24.12,24.39,24.18,24.13,24.2,24.19,24.14,24,24.27,24.07,24.14,24.02,24.07,24.23,24.13,23.87,23.97,24.21,24.19,23.97,23.85,24.13,24.1,24.01,23.99,24.1,24.14,23.98,24.14,24.13,24.01,23.81,23.98
91,24.27,23.69,23.87,23.81,23.56,23.86,23.78,23.9,23.95,23.89,23.78,23.87,23.89,23.9,23.71,23.94,24,23.78,23.65,23.78,23.93,24.09,23.99,23.9,24.17,23.97,23.9,23.99,24.16,23.97,23.76,24.01,23.81,23.85,23.89,23.9,23.9,24.17,24.07,24.02,24.06,24.01,24.13,23.95,24.11,24.22,24,23.56,23.97,24.14,24.04,23.94,23.83,24.12,23.98,23.93,24.28,24.28,24.33,24.13,24.06,23.97,24.16,23.82,24.12,24.09,24.1,23.95,23.93,23.98,24.17,24.02,24.17,24.4,24.28,24.16,24.27,24.12,24.03,23.99,24.22,24.22,24.06,23.87,23.77,24,24.01,24.12,24.12,24.05,24.16,24.28,24.21,24.17,24.07,24.16,24.15,24,23.95,23.93,23.97,24.02,23.97,23.97,24.02,24.25,24.15,24.17,24.16,24.17,24.15,24.14,24.1,24.06,24.16,24,24.08,23.97,24.05,23.97,24.11,24.25,24.15,24.06,24.37,24.44,24.34,24.28,23.98,24.13,24.09,24,24.03,24.21,24.21,23.97,24.12,24.34,24.25,24.12,24.37,24.39,24.2,24.08,24.13,24.15,24.17,24.05,23.9,24.01,24.25,24.07,24.1,24.25,24.31,24.22,24.28,24.28,24.12,24.12,24.25,24.24,24.23,24.16,23.9,24.07,24.21,24.19,23.97,24.07,24.25,24.11,24.16,24.12,24.29,24.1,24.36,24.31,24.41,24.28,24.03,24.22,24.17,24.19,24.19,23.97,24.22,24.22,24.12,24.06,24.09,24.16,24.35,24.37,24.34,24.29,24.06,24.03,24.22,24.22,24.15,24.06,24.16,24.12,24.13,24,23.95,24.06,24.21,24.05,24.26,24.4,24.34,24.12,24.14,24.19,24.12,24.03,24.06,24.11,24.1,23.9,24.06,24.06,24.39,24.25,24.19,24.19,24.21,24.12,24,24.29,24.11,24.12,24,24.07,24.25,24.12,23.87,24,24.24,24.28,24.04,23.9,24.12,24.14,23.99,24.04,24.12,24.14,23.95,24.16,24.09,23.99,23.8,23.98
92,24.34,23.69,23.87,23.81,23.56,23.86,23.78,23.9,23.99,23.89,23.73,23.87,23.94,23.84,23.64,23.94,24.07,23.78,23.61,23.78,23.97,24.09,23.92,23.9,24.21,23.97,23.9,23.99,24.16,23.97,23.76,23.94,23.81,23.85,23.85,23.9,23.9,24.17,24.04,24.02,24.09,24.03,24.1,23.92,24.15,24.22,24,23.56,23.97,24.18,24,23.94,23.87,24.12,23.95,23.9,24.28,24.31,24.33,24.07,24.06,24.01,24.12,23.82,24.12,24.13,24.1,23.92,23.9,23.98,24.14,24.02,24.14,24.4,24.28,24.16,24.24,24.12,24.03,23.99,24.22,24.22,24.06,23.85,23.77,24,24.01,24.1,24.1,24.08,24.19,24.25,24.18,24.17,24.07,24.12,24.15,24,23.98,23.9,23.94,24,23.97,23.97,24,24.25,24.15,24.14,24.16,24.2,24.19,24.14,24.06,24.06,24.19,24,24.04,23.97,24.05,23.97,24.08,24.25,24.15,24.1,24.35,24.44,24.34,24.2,23.94,24.1,24.12,24,24.03,24.18,24.18,23.97,24.1,24.34,24.25,24.12,24.35,24.36,24.18,24.04,24.13,24.19,24.2,24.08,23.9,24.04,24.25,24.07,24.12,24.25,24.28,24.22,24.28,24.31,24.12,24.12,24.25,24.24,24.23,24.16,23.9,24.07,24.18,24.22,23.97,24.07,24.25,24.11,24.16,24.12,24.26,24.1,24.32,24.31,24.41,24.31,24.06,24.22,24.14,24.22,24.22,23.94,24.22,24.22,24.12,24.06,24.09,24.16,24.35,24.37,24.34,24.29,24.09,24,24.19,24.22,24.18,24.03,24.16,24.12,24.15,24,23.9,24.06,24.26,24.09,24.26,24.43,24.37,24.12,24.08,24.16,24.12,24.03,24.03,24.15,24.1,23.9,24.02,24.01,24.39,24.3,24.23,24.15,24.21,24.12,24,24.29,24.15,24.12,24,24.07,24.25,24.12,23.87,24,24.24,24.34,24.09,23.96,24.12,24.18,23.99,24.08,24.12,24.14,23.95,24.16,24.04,23.99,23.8,23.98
93,24.3,23.69,23.87,23.81,23.56,23.84,23.84,23.87,23.99,23.89,23.69,23.87,23.94,23.75,23.61,23.98,24.07,23.86,23.63,23.84,23.97,24.07,23.87,23.9,24.24,23.97,23.9,24.04,24.16,23.97,23.7,23.87,23.84,23.87,23.81,23.9,23.9,24.17,24.04,24.02,24.12,24.06,24.06,23.92,24.19,24.22,24,23.65,23.97,24.22,23.97,23.96,23.92,24.12,23.92,23.87,24.31,24.35,24.3,24.04,24.1,24.07,24.12,23.74,24.12,24.13,24.1,23.87,23.92,24.03,24.09,24,24.18,24.43,24.26,24.1,24.25,24.15,24.01,23.93,24.16,24.21,24.06,23.81,23.83,24.05,24.06,24.05,24.1,24.12,24.22,24.22,24.2,24.22,24.07,24.06,24.1,24,24.03,23.87,23.9,24.01,23.97,23.93,23.97,24.25,24.17,24.14,24.16,24.25,24.19,24.14,24.01,24.06,24.17,23.98,24.06,24.01,24.05,23.97,24.1,24.25,24.17,24.15,24.35,24.48,24.29,24.1,23.9,24.06,24.16,24,24.06,24.18,24.14,23.97,24.1,24.34,24.25,24.12,24.35,24.36,24.19,24.01,24.16,24.24,24.2,24.06,23.9,24.04,24.25,24.04,24.12,24.25,24.25,24.17,24.24,24.34,24.14,24.1,24.19,24.19,24.2,24.16,23.9,24.04,24.14,24.25,23.97,24.08,24.25,24.14,24.16,24.12,24.26,24.08,24.28,24.26,24.41,24.3,24.06,24.22,24.14,24.21,24.21,23.95,24.17,24.22,24.12,24.01,24.12,24.16,24.31,24.3,24.34,24.3,24.12,24,24.16,24.22,24.22,24.03,24.16,24.17,24.17,24,23.93,24.13,24.31,24.11,24.24,24.48,24.41,24.12,24.05,24.12,24.08,24.03,24.02,24.2,24.05,23.9,23.96,24.04,24.36,24.34,24.36,24.25,24.21,24.1,24.05,24.3,24.2,24.1,24,24.12,24.25,24.06,23.87,24,24.24,24.31,24.16,24.04,24.19,24.22,24.04,24.14,24.14,24.14,23.93,24.16,24.07,24.04,23.75,24.08
94,24.27,23.69,23.87,23.81,23.56,23.82,23.86,23.87,23.99,23.89,23.69,23.87,23.94,23.72,23.64,24.01,24.07,23.89,23.65,23.86,23.97,24.05,23.87,23.9,24.24,23.97,23.9,24.06,24.16,23.97,23.7,23.87,23.86,23.89,23.81,23.9,23.9,24.17,24.04,24.02,24.12,24.06,24.06,23.92,24.19,24.22,24,23.68,23.97,24.22,23.97,23.98,23.94,24.12,23.92,23.87,24.31,24.37,24.3,24.04,24.12,24.09,24.12,23.72,24.12,24.13,24.1,23.87,23.93,24.05,24.08,23.98,24.2,24.43,24.24,24.09,24.27,24.15,23.99,23.9,24.14,24.19,24.06,23.81,23.87,24.06,24.08,24.04,24.1,24.14,24.22,24.22,24.21,24.23,24.07,24.04,24.08,24,24.05,23.87,23.9,24.02,23.97,23.9,23.97,24.25,24.18,24.14,24.16,24.27,24.19,24.14,23.99,24.06,24.16,23.96,24.08,24.02,24.05,23.97,24.11,24.25,24.18,24.16,24.35,24.5,24.28,24.08,23.9,24.06,24.16,24,24.06,24.18,24.12,23.97,24.1,24.34,24.25,24.12,24.35,24.36,24.2,24.01,24.16,24.26,24.2,24.05,23.9,24.04,24.25,24.04,24.12,24.25,24.25,24.16,24.24,24.34,24.15,24.08,24.18,24.17,24.2,24.16,23.9,24.04,24.12,24.25,23.97,24.1,24.25,24.14,24.16,24.12,24.26,24.06,24.28,24.24,24.41,24.28,24.06,24.22,24.14,24.19,24.19,23.97,24.16,24.22,24.12,23.99,24.12,24.16,24.27,24.26,24.34,24.32,24.12,24,24.16,24.22,24.22,24.03,24.16,24.19,24.15,24,23.95,24.15,24.31,24.13,24.26,24.5,24.41,24.12,24.05,24.12,24.06,24.03,24.04,24.22,24.03,23.9,23.94,24.06,24.33,24.34,24.4,24.31,24.21,24.09,24.07,24.32,24.22,24.09,24,24.14,24.25,24.04,23.87,24,24.24,24.28,24.19,24.09,24.21,24.22,24.06,24.16,24.16,24.14,23.9,24.16,24.09,24.04,23.75,24.11
95,24.23,23.69,23.87,23.86,23.61,23.8,23.87,23.87,23.99,23.93,23.73,23.82,23.94,23.69,23.74,24.05,24.07,23.97,23.72,23.87,23.97,24,23.87,23.87,24.21,23.97,23.95,24.12,24.12,23.97,23.76,23.87,23.89,23.96,23.81,23.9,23.87,24.13,24.04,23.99,24.09,24.06,24.06,23.92,24.15,24.18,24,23.76,23.92,24.18,23.97,23.99,23.95,24.09,23.95,23.9,24.28,24.38,24.33,24.07,24.13,24.11,24.12,23.69,24.12,24.1,24.1,23.92,23.95,24.06,24.03,23.97,24.21,24.4,24.19,24.1,24.31,24.12,23.98,23.92,24.08,24.14,24.06,23.85,23.96,24.08,24.1,24.02,24.07,24.16,24.22,24.22,24.25,24.25,24.04,24.02,24.06,23.97,24.06,23.9,23.94,24.04,23.97,23.9,24,24.22,24.19,24.14,24.19,24.28,24.19,24.14,23.98,24.06,24.14,23.9,24.13,24.04,24.05,23.97,24.12,24.25,24.19,24.18,24.35,24.52,24.22,24.06,23.94,24.06,24.16,24,24.03,24.18,24.08,23.97,24.1,24.34,24.25,24.12,24.35,24.36,24.18,24.01,24.16,24.28,24.2,24.03,23.9,24.07,24.22,24.04,24.15,24.25,24.25,24.14,24.28,24.34,24.17,24.02,24.16,24.15,24.2,24.16,23.94,24.07,24.08,24.22,23.97,24.14,24.25,24.11,24.18,24.15,24.19,24.01,24.28,24.23,24.37,24.2,24.1,24.22,24.14,24.15,24.18,24.02,24.14,24.18,24.12,23.98,24.12,24.12,24.14,24.19,24.34,24.34,24.12,24,24.16,24.22,24.22,24.03,24.16,24.2,24.1,24.03,23.97,24.17,24.26,24.19,24.31,24.52,24.37,24.12,24.08,24.12,24.05,24.03,24.12,24.23,24.01,23.9,23.92,24.09,24.24,24.3,24.44,24.43,24.21,24.07,24.12,24.34,24.23,24.03,24.03,24.19,24.21,23.98,23.87,24,24.24,24.19,24.26,24.26,24.32,24.22,24.08,24.21,24.21,24.14,23.89,24.16,24.11,23.99,23.8,24.21
96,24.23,23.69,23.87,23.9,23.65,23.8,23.87,23.87,23.99,23.97,23.78,23.78,23.94,23.69,23.81,24.05,24.07,24.02,23.76,23.87,23.97,23.97,23.87,23.84,24.17,23.97,23.99,24.16,24.08,23.97,23.82,23.87,23.89,24,23.81,23.9,23.84,24.1,24.04,23.95,24.06,24.06,24.06,23.92,24.11,24.14,24,23.82,23.87,24.14,23.97,23.99,23.95,24.06,23.98,23.93,24.24,24.38,24.36,24.1,24.13,24.11,24.12,23.69,24.12,24.06,24.1,23.95,23.95,24.06,24,23.97,24.21,24.37,24.16,24.13,24.34,24.09,23.98,23.96,24.04,24.1,24.06,23.87,24.03,24.08,24.1,24.02,24.04,24.16,24.22,24.22,24.28,24.25,24,24.02,24.06,23.94,24.06,23.93,23.97,24.04,23.97,23.9,24.02,24.19,24.19,24.14,24.22,24.28,24.19,24.14,23.98,24.06,24.14,23.87,24.16,24.04,24.05,23.97,24.12,24.25,24.19,24.18,24.35,24.52,24.19,24.06,23.98,24.06,24.16,24,23.99,24.18,24.05,23.97,24.1,24.34,24.25,24.12,24.35,24.36,24.15,24.01,24.16,24.28,24.2,24.03,23.9,24.1,24.19,24.04,24.18,24.25,24.25,24.14,24.31,24.34,24.17,23.99,24.16,24.15,24.2,24.16,23.97,24.1,24.05,24.19,23.97,24.17,24.25,24.08,24.21,24.18,24.13,23.98,24.28,24.23,24.34,24.14,24.13,24.22,24.14,24.12,24.18,24.05,24.14,24.15,24.12,23.98,24.12,24.08,24.06,24.16,24.34,24.34,24.12,24,24.16,24.22,24.22,24.03,24.16,24.2,24.06,24.07,23.97,24.17,24.21,24.23,24.35,24.52,24.34,24.12,24.11,24.12,24.05,24.03,24.18,24.23,24.01,23.9,23.92,24.09,24.18,24.25,24.44,24.51,24.21,24.07,24.15,24.34,24.23,24,24.07,24.23,24.18,23.94,23.87,24,24.24,24.12,24.31,24.39,24.4,24.22,24.08,24.25,24.25,24.14,23.89,24.16,24.11,23.94,23.86,24.27
97,24.2,23.84,24,23.97,23.74,23.87,23.87,23.87,23.9,23.97,23.86,23.78,23.94,23.69,23.81,24.08,24.07,24.02,23.85,23.87,23.97,23.99,23.87,23.86,24.17,23.97,24.05,24.14,24.01,23.97,23.93,23.87,23.89,24,23.83,23.9,23.86,23.98,24.04,23.95,23.99,24.06,24.06,23.92,24.09,24.06,24,23.93,23.79,24.06,23.97,23.94,23.97,24,23.98,23.99,24.24,24.32,24.36,24.15,24.15,24.11,24.1,23.79,24.1,23.93,24.03,23.95,23.95,24,23.95,24.03,24.21,24.32,24.16,24.17,24.34,24.09,24.03,24.1,23.98,24.02,24.05,23.95,24.1,24.02,24.03,24.08,24.05,24.09,24.2,24.22,24.34,24.18,23.87,24.02,24.13,23.89,24,23.97,24.03,24.05,23.97,23.9,24.08,24.15,24.14,24.14,24.29,24.28,24.12,24.19,24.04,24.08,24.06,23.87,24.16,24.05,24,23.97,24.08,24.27,24.15,24.11,24.39,24.52,24.12,24.04,24.03,24.08,24.16,23.95,23.99,24.18,24,23.97,24.15,24.28,24.25,24.19,24.39,24.36,24.04,23.94,24.15,24.21,24.2,24.08,23.9,24.15,24.15,24.05,24.18,24.25,24.25,24.14,24.36,24.39,24.19,23.9,24.14,24.22,24.2,24.16,24.02,24.14,24.01,24.14,23.98,24.21,24.25,24.05,24.25,24.22,24.01,23.93,24.2,24.23,24.29,24.11,24.13,24.2,24.14,24.08,24.17,24.11,24.14,24.11,24.12,23.98,24.19,24.02,24.06,24.14,24.34,24.29,24.12,24.04,24.16,24.23,24.22,24.08,24.16,24.2,24.06,24.12,23.97,24.17,24.13,24.23,24.35,24.52,24.29,24.12,24.16,24.12,24.05,24.09,24.22,24.23,23.96,23.9,23.9,23.99,24.09,24.16,24.44,24.58,24.3,24.15,24.21,24.27,24.25,24,24.12,24.21,24.12,23.87,23.87,24,24.37,24.12,24.29,24.52,24.56,24.26,24.02,24.23,24.25,24.23,23.95,24.13,24.11,23.94,23.86,24.24
